상품명,가격,사진
"[매장픽업] 파스쿠아, 프리잔떼 돌체 스윗 로제 (스파클링와인)","45,900",sitem.ssgcdn.com/09/24/54/item/1000280542409_i1_232.jpg
[매장픽업] 몬테스 알파 블랙 피노누아 750ML (레드 와인),"66,600",sitem.ssgcdn.com/28/67/79/item/1000044796728_i1_232.jpg
[매장픽업] 아스코니 리슬링 아이스와인 블루라벨,"27,000",sitem.ssgcdn.com/02/15/58/item/1000248581502_i1_232.jpg
[레드와인] 메나쥬 아 트로와 미드나잇 레드,"25,800",sitem.ssgcdn.com/44/52/54/item/1000280545244_i1_232.jpg
[레드와인] 해피데이 프리미엄,"8,580",sitem.ssgcdn.com/79/96/86/item/1000043869679_i1_232.jpg
[매장픽업]  몰리두커 투 레프트 핏,"53,100",sitem.ssgcdn.com/34/42/11/item/1000054114234_i1_232.jpg
샤토 생 미셸 컬럼비아 밸리 까.쇼 50주년,"33,300",sitem.ssgcdn.com/30/57/54/item/1000045545730_i1_232.jpg
[매장픽업] 몬텔레나 나파 밸리 샤도네이 750ML (화이트 와인),"135,000",sitem.ssgcdn.com/47/81/39/item/1000049398147_i1_232.jpg
[매장픽업] 에두아르도 베르메호 템프라니요,"18,000",sitem.ssgcdn.com/47/81/39/item/1000049398147_i2_232.jpg
[레드와인] 아발론 캘리포니아 까베르네 쇼비뇽,"21,800",sitem.ssgcdn.com/16/08/01/item/1000072010816_i1_232.jpg
"[매장픽업] 아바지아, 허니문 모스카토 (스파클링와인)","10,800",sitem.ssgcdn.com/08/00/58/item/1000065580008_i1_232.jpg
[매장픽업] 루이자도 부르고뉴 피노누아,"35,000",sitem.ssgcdn.com/37/86/49/item/1000051498637_i1_232.jpg
[스파클링] 펠리노모스카토 750ml,"9,900",sitem.ssgcdn.com/39/20/72/item/1000214722039_i1_232.jpg
[레드와인] 메나쥬 아 트로와 카베르네소비뇽,"29,880",sitem.ssgcdn.com/78/59/96/item/1000043965978_i1_232.jpg
[레드와인] 트라피체 오크캐스크 말벡,"16,800",sitem.ssgcdn.com/71/29/13/item/1000104132971_i1_232.jpg
스칼리올라 돌체스바고 모스토,"15,800",sitem.ssgcdn.com/80/53/86/item/1000063865380_i1_232.jpg
"[매장픽업] 샤토 마이에, 샤토 로셰 가르다 (레드와인)","45,000",sitem.ssgcdn.com/45/02/58/item/1000065580245_i1_232.jpg
"[매장픽업] 비온디  산티, BdM DOCG 리제르바 1997 (레드와인)","1,230,000",sitem.ssgcdn.com/90/54/95/item/1000051955490_i1_232.jpg
[매장픽업] 루이라뚜르 피노누아(레드와인),"40,500",sitem.ssgcdn.com/47/25/13/item/1000051132547_i1_232.jpg
[레드와인] G7 메를로,"7,900",sitem.ssgcdn.com/47/25/13/item/1000051132547_i2_232.jpg
도그 포인트 소비뇽 블랑,"42,800",sitem.ssgcdn.com/42/66/00/item/1000260006642_i1_232.jpg
[매장픽업]코노수르 싱글빈야드 까베르네소비뇽 (레드와인),"25,200",sitem.ssgcdn.com/19/15/17/item/1000251171519_i1_232.jpg
[매장픽업]피치니 메모로 화이트 (화이트와인),"13,000",sitem.ssgcdn.com/95/59/14/item/1000053145995_i1_232.jpg
루이나 로제,"171,000",sitem.ssgcdn.com/84/61/26/item/1000049266184_i1_232.jpg
울프 블라스 레드라벨 까베르네,"11,060",sitem.ssgcdn.com/94/26/43/item/1000229432694_i1_232.jpg
운두라가 싱글빈야드 까베르네소비뇽,"24,800",sitem.ssgcdn.com/24/74/19/item/1000051197424_i1_232.jpg
[레드와인] 푸두 카베르네 쉬라즈250ML,"4,500",sitem.ssgcdn.com/63/58/15/item/1000053155863_i1_232.jpg
"[매장픽업] 블랜디스 마데이라, 5년 레제르바 (주정강화와인)","40,000",sitem.ssgcdn.com/66/62/36/item/1000049366266_i1_232.jpg
톨라이니 끼안티 클라시코 그란 셀레지오네 DOCG,"49,500",sitem.ssgcdn.com/66/62/36/item/1000049366266_i2_232.jpg
리샤르 바비옹 프레스티지,"172,800",sitem.ssgcdn.com/93/71/55/item/1000327557193_i1_232.jpg
"빌라 욜란다, 모스카토 다스티","22,500",sitem.ssgcdn.com/53/25/95/item/1000355952553_i1_232.jpg
[매장픽업] 샹파뉴 로칠드 브뤼 750ML (샴페인),"108,000",sitem.ssgcdn.com/90/98/88/item/1000380889890_i1_232.jpg
[매장픽업] 브리갈다라 발폴리첼라 DOC,"18,000",sitem.ssgcdn.com/13/04/58/item/1000048580413_i1_232.jpg
샤또 글로리아 2013 (레드와인),"71,100",sitem.ssgcdn.com/40/57/02/item/1000260025740_i1_232.jpg
올리비에 르플레브 부르고뉴 레세띠,"73,000",sitem.ssgcdn.com/25/63/40/item/1000051406325_i1_232.jpg
[매장픽업] 퀼트 나파 밸리 까베르네소비뇽(레드와인),"90,000",sitem.ssgcdn.com/68/58/35/item/1000377355868_i1_232.jpg
디아블로 카르메네르 375ml,"6,900",sitem.ssgcdn.com/82/64/69/item/1000048696482_i1_232.jpg
샤또 로장 가씨 2018,"135,000",sitem.ssgcdn.com/70/95/13/item/1000219139570_i1_232.jpg
[매장픽업]샤또 뻬데스끌로 13 (레드와인),"80,100",sitem.ssgcdn.com/04/92/80/item/1000343809204_i1_232.jpg
말보로 릿지 쇼비뇽 블랑,"15,000",sitem.ssgcdn.com/60/24/43/item/1000051432460_i1_232.jpg
[매장픽업] 타라파카 에티케타 아쑬 (레드와인),"63,000",sitem.ssgcdn.com/90/63/55/item/1000248556390_i1_232.jpg
올리비에 르플레브 부르고뉴 샤도네이,"58,000",sitem.ssgcdn.com/38/01/86/item/1000043860138_i1_232.jpg
[레드와인] 투핸즈 엔젤스 쉐어,"40,000",sitem.ssgcdn.com/38/01/86/item/1000043860138_i2_232.jpg
"[매장픽업]  로버트 오틀리, 시그니처 쉬라즈 (레드와인)","29,000",sitem.ssgcdn.com/55/40/55/item/1000248554055_i1_232.jpg
[매장픽업]칸티 프로세코 DOC 1500ml,"26,100",sitem.ssgcdn.com/24/62/08/item/1000228086224_i1_232.jpg
라 프로므나드,"22,500",sitem.ssgcdn.com/20/92/85/item/1000043859220_i1_232.jpg
[매장픽업]플라네타 플럼바고 (레드와인),"21,600",sitem.ssgcdn.com/20/92/85/item/1000043859220_i2_232.jpg
투핸즈 테너시티,"22,500",sitem.ssgcdn.com/98/01/12/item/1000051120198_i1_232.jpg
[매장픽업]  스튜워트 셀러 타탄 레드 17,"89,100",sitem.ssgcdn.com/89/78/51/item/1000317517889_i1_232.jpg
디아블로 멜롯375,"6,800",sitem.ssgcdn.com/94/99/79/item/1000044799994_i1_232.jpg
[스파클링] CH 샹파뉴 샤를르 드 까자노브 브륏,"34,800",sitem.ssgcdn.com/52/65/48/item/1000318486552_i1_232.jpg
[레드와인] 디아블로 데블스 콜렉션,"19,900",sitem.ssgcdn.com/25/37/01/item/1000055013725_i1_232.jpg
"[매장픽업] 마이클 몬다비 패밀리, 스펠바운드 피노누아","38,000",sitem.ssgcdn.com/47/58/15/item/1000053155847_i1_232.jpg
[매장픽업] 미켈레 끼아를로 바르바레스코 아실리,"103,500",sitem.ssgcdn.com/27/73/41/item/1000229417327_i1_232.jpg
로쉐마제 까베르네 소비뇽,"10,000",sitem.ssgcdn.com/96/20/46/item/1000051462096_i1_232.jpg
에스메랄다 샤도네이,"12,800",sitem.ssgcdn.com/57/27/97/item/1000048972757_i1_232.jpg
"[매장픽업]  마이펫, 쇼비뇽 블랑 (화이트와인)","22,500",sitem.ssgcdn.com/98/36/23/item/1000064233698_i1_232.jpg
폰세카 루비 포트,"24,300",sitem.ssgcdn.com/42/16/99/item/1000276991642_i1_232.jpg
반피 긴목 티아라 로쏘 (스크류캡),"16,500",sitem.ssgcdn.com/37/05/97/item/1000227970537_i1_232.jpg
앙시앙 땅 소비뇽 샤도네이,"12,800",sitem.ssgcdn.com/27/44/62/item/1000063624427_i1_232.jpg
지아코모 콘테르노 바롤로 리제르바 몽포르티노,"2,650,000",sitem.ssgcdn.com/84/29/67/item/1000277672984_i1_232.jpg
[매장픽업] 카를로 사니 수수마니엘로,"27,000",sitem.ssgcdn.com/25/58/15/item/1000053155825_i1_232.jpg
1865 셀렉티드 빈야드 카베르네 소비뇽,"31,500",sitem.ssgcdn.com/39/01/79/item/1000220790139_i1_232.jpg
샤또 지스꾸르 2017,"139,500",sitem.ssgcdn.com/54/73/88/item/1000376887354_i1_232.jpg
미안더 모스카토,"9,000",sitem.ssgcdn.com/26/87/41/item/1000054418726_i1_232.jpg
펜폴즈 빈 407 카베르네 소비뇽,"171,000",sitem.ssgcdn.com/79/16/48/item/1000360481679_i1_232.jpg
[매장픽업] 샴페인 트리보 브뤼 오리진 750ML (샴페인),"56,700",sitem.ssgcdn.com/65/19/28/item/1000147281965_i1_232.jpg
[레드와인] 라포스톨 달라멜 레세르바 까베르네소비뇽,"11,840",sitem.ssgcdn.com/04/11/67/item/1000277671104_i1_232.jpg
에고메이,"26,100",sitem.ssgcdn.com/95/51/08/item/1000143085195_i1_232.jpg
[매장픽업] 아스코니 무스캇 아이스와인 레드라벨,"27,000",sitem.ssgcdn.com/15/97/01/item/1000072019715_i1_232.jpg
[스파클링] 발레벨보 모스까또 스푸만떼,"11,840",sitem.ssgcdn.com/32/42/11/item/1000054114232_i1_232.jpg
미스트 코브 랜드마트 쇼비뇽 블랑,"29,000",sitem.ssgcdn.com/80/46/52/item/1000317524680_i1_232.jpg
[매장픽업] 비비도르,"23,400",sitem.ssgcdn.com/20/01/58/item/1000065580120_i1_232.jpg
[매장픽업] 보시오 트러플 헌터 모스카토 다스티 DOCG,"15,300",sitem.ssgcdn.com/24/11/47/item/1000051471124_i1_232.jpg
[스파클링] 마주앙 라세느,"9,980",sitem.ssgcdn.com/38/80/54/item/1000248548038_i1_232.jpg
샹파뉴 그롱네 블랑 드 누아,"49,500",sitem.ssgcdn.com/51/76/44/item/1000063447651_i1_232.jpg
[매장픽업] 오스본 포트 20년,"84,600",sitem.ssgcdn.com/46/04/31/item/1000068310446_i1_232.jpg
[레드와인] 산타리타120 카버네소비뇽,"14,800",sitem.ssgcdn.com/04/13/77/item/1000217771304_i1_232.jpg
라 봄 생 폴 꼬비에르(동),"39,900",sitem.ssgcdn.com/49/17/52/item/1000317521749_i1_232.jpg
레큐아 루비 포트,"18,000",sitem.ssgcdn.com/74/26/58/item/1000065582674_i1_232.jpg
도멘 생 제르망 파 드라 레 베르상 2018,"67,500",sitem.ssgcdn.com/52/58/15/item/1000053155852_i1_232.jpg
[매장픽업]  엠 샤푸티에 라 시부아즈 꼬스띠에 님(레드와인),"18,900",sitem.ssgcdn.com/86/26/82/item/1000400822686_i1_232.jpg
[경기점 특가] 샤또 로장 가씨 2015,"144,000",sitem.ssgcdn.com/82/28/53/item/1000327532882_i1_232.jpg
"[매장픽업] 도멘 베르나르 바이에뜨, 보졸레 블랑 (화이트와인)","55,000",sitem.ssgcdn.com/90/82/55/item/1000289558290_i1_232.jpg
킬리카눈 더래키 쉬라즈,"22,000",sitem.ssgcdn.com/08/14/15/item/1000051151408_i1_232.jpg
샹동 로제,"45,000",sitem.ssgcdn.com/07/86/95/item/1000280958607_i1_232.jpg
[매장픽업]  이기갈 에르미타쥐 루즈 아트 (레드와인),"120,000",sitem.ssgcdn.com/52/65/33/item/1000049336552_i1_232.jpg
[레드와인] 페냐솔 템프라니오,"5,990",sitem.ssgcdn.com/52/65/33/item/1000049336552_i2_232.jpg
코노수르 비씨클레타 샤도네이,"15,800",sitem.ssgcdn.com/87/16/39/item/1000216391687_i1_232.jpg
벨탁스 돈펠더,"9,900",sitem.ssgcdn.com/56/82/80/item/1000380808256_i1_232.jpg
샤또 깡뜨냑 브라운 2013,"108,000",sitem.ssgcdn.com/96/77/19/item/1000043197796_i1_232.jpg
서브미션 까베르네소비뇽,"26,100",sitem.ssgcdn.com/27/61/15/item/1000053156127_i1_232.jpg
[화이트와인] 닥터 린드만 빈 65 샤르도네,"12,800",sitem.ssgcdn.com/03/44/76/item/1000227764403_i1_232.jpg
올리비에 르플레브 샤블리 레두리브 18,"79,000",sitem.ssgcdn.com/14/68/28/item/1000226286814_i1_232.jpg
[매장픽업] 할란 이스테이트 750ML (레드와인),"3,240,000",sitem.ssgcdn.com/50/56/80/item/1000343805650_i1_232.jpg
베니에르 피노누아,"29,600",sitem.ssgcdn.com/79/48/07/item/1000066074879_i1_232.jpg
프레스코발디 페라노 끼안티 클라시코,"36,000",sitem.ssgcdn.com/38/60/15/item/1000053156038_i1_232.jpg
[매장픽업] 셀리에 데 프린스 샤또네프뒤파프(레드와인),"46,800",sitem.ssgcdn.com/57/40/55/item/1000248554057_i1_232.jpg
옐로우테일 메를로,"11,800",sitem.ssgcdn.com/77/91/86/item/1000043869177_i1_232.jpg
[화이트와인] G7 샤도네이,"7,900",sitem.ssgcdn.com/84/13/63/item/1000248631384_i1_232.jpg
덕혼 디코이 카버네 소비뇽 19,"37,800",sitem.ssgcdn.com/91/18/57/item/1000066571891_i1_232.jpg
더 마스코트 까베르네 소비뇽 (레드와인),"351,000",sitem.ssgcdn.com/65/65/84/item/1000043846565_i1_232.jpg
[매장픽업] 몬테칠로 리제르바(레드와인),"25,200",sitem.ssgcdn.com/65/65/84/item/1000043846565_i2_232.jpg
[레드와인] 프레스코발디 레몰레 로쏘,"16,800",sitem.ssgcdn.com/66/56/27/item/1000216275666_i1_232.jpg
689 화이트 나파 밸리,"27,000",sitem.ssgcdn.com/54/44/11/item/1000054114454_i1_232.jpg
[매장픽업] 쏜 클락 샷파이어 쉬라즈 (레드와인),"31,500",sitem.ssgcdn.com/61/70/31/item/1000404317061_i1_232.jpg
[화이트와인] 얄리 프리미엄 릴리즈 샤르도네,"14,800",sitem.ssgcdn.com/60/74/83/item/1000049837460_i1_232.jpg
[매장픽업]울프 블라스 옐로라벨 샤도네이,"18,000",sitem.ssgcdn.com/20/38/21/item/1000063213820_i1_232.jpg
와비 사비 펫 낫,"36,000",sitem.ssgcdn.com/36/40/53/item/1000317534036_i1_232.jpg
[스파클링] 미안더 모스카토 275ml,"2,500",sitem.ssgcdn.com/85/43/11/item/1000054114385_i1_232.jpg
[매장픽업] 샤또 까망삭13 (레드와인),"68,400",sitem.ssgcdn.com/20/11/41/item/1000051411120_i1_232.jpg
"[매장픽업] 샤토 마이에, 샤토 뷰 샹트카유 (레드와인)","65,000",sitem.ssgcdn.com/91/76/19/item/1000051197691_i1_232.jpg
[화이트와인] G7 리저브 샤도네이,"14,000",sitem.ssgcdn.com/89/44/11/item/1000054114489_i1_232.jpg
[스파클링] 샹파뉴 샤를르 드 까자노브 로제,"39,800",sitem.ssgcdn.com/19/73/41/item/1000229417319_i1_232.jpg
버진 드 발랑드로 2017,"80,100",sitem.ssgcdn.com/55/88/22/item/1000085228855_i1_232.jpg
코노수르 20배럴 샤도네이,"50,000",sitem.ssgcdn.com/53/59/75/item/1000318755953_i1_232.jpg
[레드와인] 카멜로드 몬테레이 피노누아,"39,000",sitem.ssgcdn.com/81/25/54/item/1000051542581_i1_232.jpg
"[매장픽업] 파스쿠아, 일레븐 미닛 로제 (로제와인)","45,000",sitem.ssgcdn.com/81/25/54/item/1000051542581_i2_232.jpg
"[매장픽업] 후프스, 후플라 나파밸리 레드 블랜드(레드와인)","49,000",sitem.ssgcdn.com/56/84/39/item/1000049398456_i1_232.jpg
[와인앤모어 서소문점] 델라모뜨 브륏,"79,000",sitem.ssgcdn.com/56/84/39/item/1000049398456_i2_232.jpg
울프 블라스 이글호크 쉬라즈,"10,800",sitem.ssgcdn.com/12/00/69/item/1000055690012_i1_232.jpg
베린저 큐 나파 밸리,"225,000",sitem.ssgcdn.com/18/64/12/item/1000248126418_i1_232.jpg
쌩 클레어 파이오니어 블록 피노누아,"32,000",sitem.ssgcdn.com/92/76/56/item/1000066567692_i1_232.jpg
[매장픽업] 로 조콜라이오 바롤로 DOCG,"52,200",sitem.ssgcdn.com/92/60/61/item/1000402616092_i1_232.jpg
[레드와인] 코노수르20배럴 피노누아,"83,000",sitem.ssgcdn.com/84/30/52/item/1000317523084_i1_232.jpg
"[매장픽업] 브라운 브라더스 모스까또 로사(스파클링,로제와인)","18,000",sitem.ssgcdn.com/91/31/00/item/1000260003191_i1_232.jpg
"[매장픽업] 다우 10년 토니 포트 750ML (레드와인,포트와인)","47,700",sitem.ssgcdn.com/50/60/79/item/1000227796050_i1_232.jpg
[레드와인] 라포스톨 달라멜 버라이어탈 메를로,"8,640",sitem.ssgcdn.com/04/59/78/item/1000048785904_i1_232.jpg
[화이트와인] 미켈레 끼아를로 가비 레 마르네,"25,800",sitem.ssgcdn.com/99/66/64/item/1000289646699_i1_232.jpg
록 드 깡브 2013,"117,000",sitem.ssgcdn.com/06/72/46/item/1000051467206_i1_232.jpg
일 팔라지오 웬 위 댄스,"29,000",sitem.ssgcdn.com/58/60/15/item/1000053156058_i1_232.jpg
세인트 할렛 페이스 쉬라즈,"19,800",sitem.ssgcdn.com/54/98/07/item/1000355079854_i1_232.jpg
샤또 오 바따이에 2013,"76,500",sitem.ssgcdn.com/44/13/92/item/1000292921344_i1_232.jpg
프리시전 네비게이터 진판델,"31,500",sitem.ssgcdn.com/44/13/92/item/1000292921344_i2_232.jpg
"[매장픽업] 찰스 하이직, 브륏 리저브 (샴페인)","130,000",sitem.ssgcdn.com/29/51/74/item/1000335745129_i1_232.jpg
"까사노바 디 네리, 로쏘 디 몬탈치노","50,000",sitem.ssgcdn.com/06/62/57/item/1000289576206_i1_232.jpg
[레드와인] 인디고 아이즈 피노누아,"24,800",sitem.ssgcdn.com/03/46/50/item/1000319504603_i1_232.jpg
마스카 델 타코 수수마니엘로,"37,800",sitem.ssgcdn.com/53/68/18/item/1000051186853_i1_232.jpg
[레드와인] 캔달빈트너스리저브 레드블렌드,"39,800",sitem.ssgcdn.com/53/68/18/item/1000051186853_i2_232.jpg
[매장픽업]  미켈레 끼아를로 바르베라 다스띠 레 오르메(레드와인),"23,400",sitem.ssgcdn.com/04/26/05/item/1000264052604_i1_232.jpg
[레드와인] 크레스만 샤또 라피에리에,"19,800",sitem.ssgcdn.com/25/04/49/item/1000051490425_i1_232.jpg
피치니 부르넬로 디 몬탈치노,"49,800",sitem.ssgcdn.com/48/06/11/item/1000355110648_i1_232.jpg
"피오 체사레, 바르바레스코 일 브리꼬","159,000",sitem.ssgcdn.com/96/79/21/item/1000045217996_i1_232.jpg
[매장픽업] 짐 배리 랏지힐 쉬라즈 750ML (레드와인),"35,100",sitem.ssgcdn.com/15/50/84/item/1000043845015_i1_232.jpg
베어풋 피노누아 750ml,"12,800",sitem.ssgcdn.com/42/42/11/item/1000054114242_i1_232.jpg
[매장픽업]코노수르 레세르바 샤도네이 (화이트와인),"18,000",sitem.ssgcdn.com/53/37/92/item/1000227923753_i1_232.jpg
[스파클링] 니콜라 푸이야뜨 팔메도르 브뤼,"340,000",sitem.ssgcdn.com/42/35/23/item/1000328233542_i1_232.jpg
[레드와인] 트라피체 말벡,"9,800",sitem.ssgcdn.com/47/52/58/item/1000048585247_i1_232.jpg
레큐아 타우니 포트,"18,000",sitem.ssgcdn.com/06/07/36/item/1000217360706_i1_232.jpg
배비치 포비든 바인 말보로 소비뇽 블랑,"21,800",sitem.ssgcdn.com/36/14/01/item/1000051011436_i1_232.jpg
파고아일레스 센다 드 레네도레스,"27,000",sitem.ssgcdn.com/67/18/49/item/1000249491867_i1_232.jpg
[화이트와인] 롤라이오 상그리아 화이트,"7,800",sitem.ssgcdn.com/05/99/49/item/1000051499905_i1_232.jpg
[매장픽업] 로버트몬다비 우드브릿지 버본배럴 에이지드 까베네소비뇽,"18,000",sitem.ssgcdn.com/82/64/52/item/1000327526482_i1_232.jpg
[레드와인] 랑메일 피프스 웨이브 그르나슈,"59,800",sitem.ssgcdn.com/82/75/77/item/1000218777582_i1_232.jpg
옐로우테일 샤도네,"11,800",sitem.ssgcdn.com/12/84/43/item/1000262438412_i1_232.jpg
[화이트와인] 페냐솔 아이렌,"5,980",sitem.ssgcdn.com/41/60/15/item/1000053156041_i1_232.jpg
가야 마가리,"135,000",sitem.ssgcdn.com/61/14/32/item/1000264321461_i1_232.jpg
[매장픽업]  미켈레 끼아를로 모스카토 다스티 팔라스,"18,000",sitem.ssgcdn.com/91/23/03/item/1000054032391_i1_232.jpg
베어풋 버블리 피노 그리지오,"14,800",sitem.ssgcdn.com/73/08/71/item/1000218710873_i1_232.jpg
[매장픽업] 멧츠로드 샤도네이,"45,000",sitem.ssgcdn.com/61/60/15/item/1000053156061_i1_232.jpg
[레드와인] 트라피체 오크캐스트 까버네쇼비뇽,"16,800",sitem.ssgcdn.com/52/69/95/item/1000263956952_i1_232.jpg
[매장픽업] 몬테스 알파 카버네 소비뇽 750ML (레드 와인),"32,000",sitem.ssgcdn.com/75/06/30/item/1000068300675_i1_232.jpg
카사 로호 라 가바차,"22,500",sitem.ssgcdn.com/29/13/77/item/1000217771329_i1_232.jpg
[레드와인] 9 라이브즈 리저브 까버네쇼비뇽,"12,800",sitem.ssgcdn.com/16/30/43/item/1000051433016_i1_232.jpg
[매장픽업]  파 니엔테 니켈 JC 슐랜저 까베르네 소비뇽 750ML (레드와인),"270,000",sitem.ssgcdn.com/16/30/43/item/1000051433016_i2_232.jpg
루이나 블랑 드 블랑,"171,000",sitem.ssgcdn.com/72/00/50/item/1000051500072_i1_232.jpg
"[매장픽업] 크룹 브라더스 에스테이트, 더 닥터","226,800",sitem.ssgcdn.com/87/32/00/item/1000072003287_i1_232.jpg
[레드와인] 프론테라 까르미네르,"8,800",sitem.ssgcdn.com/15/04/87/item/1000356870415_i1_232.jpg
[레드와인] 펜폴즈 쿠능가 힐 카베르네 소비뇽,"29,800",sitem.ssgcdn.com/46/09/50/item/1000051500946_i1_232.jpg
[레드와인] 다렌버그 풋볼트 쉬라즈,"24,800",sitem.ssgcdn.com/63/16/58/item/1000048581663_i1_232.jpg
몽제아 뮈네레 르 리베르탱 부르고뉴 빠쓰뚜그랭 18,"31,500",sitem.ssgcdn.com/71/91/49/item/1000319499171_i1_232.jpg
[매장픽업] 필리터리 비달 아이스와인 리져브 (화이트와인),"69,300",sitem.ssgcdn.com/71/91/49/item/1000319499171_i2_232.jpg
[매장픽업] 타라파카 그란 레세르바 까베르네 소비뇽 (레드와인),"27,000",sitem.ssgcdn.com/49/86/09/item/1000051098649_i1_232.jpg
세라벨 샤또네프뒤빠프,"39,800",sitem.ssgcdn.com/77/58/15/item/1000053155877_i1_232.jpg
[레드와인] 펜폴즈 로손 리트리트 까버네쇼비뇽,"25,000",sitem.ssgcdn.com/39/89/53/item/1000051538939_i1_232.jpg
칸티 아스티 세코 DOCG,"14,400",sitem.ssgcdn.com/83/85/14/item/1000053148583_i1_232.jpg
아비뇨네지 50&50,"218,000",sitem.ssgcdn.com/06/71/09/item/1000066097106_i1_232.jpg
안젤리카 자파타 까베르네 소비뇽,"81,000",sitem.ssgcdn.com/49/94/85/item/1000043859449_i1_232.jpg
미켈레 끼아를로 가비 레 마르네,"28,800",sitem.ssgcdn.com/49/94/85/item/1000043859449_i2_232.jpg
[레드와인] 블랙타워돈펠더피노누아750,"11,900",sitem.ssgcdn.com/64/62/85/item/1000043856264_i1_232.jpg
[레드와인] 마르께스 데 까사 콘차 메를로,"28,000",sitem.ssgcdn.com/64/62/85/item/1000043856264_i2_232.jpg
[매장픽업] 샤또 테이시에 쌩떼밀리옹 그랑크뤼,"35,000",sitem.ssgcdn.com/00/33/09/item/1000266093300_i1_232.jpg
[매장픽업] 이기갈 꼬뜨 뒤 론 루즈 (레드와인),"25,000",sitem.ssgcdn.com/59/09/53/item/1000051530959_i1_232.jpg
[매장픽업] 미켈레 끼아를로 바롤로 팔라스,"73,800",sitem.ssgcdn.com/01/49/38/item/1000277384901_i1_232.jpg
[레드와인] 미아 상그리아 클래식 로얄,"11,800",sitem.ssgcdn.com/21/36/59/item/1000238593621_i1_232.jpg
샤또 말레스꼬 생텍쥐페리 2013,"94,500",sitem.ssgcdn.com/89/02/55/item/1000327550289_i1_232.jpg
샤또 뒤포르 비방 17,"126,000",sitem.ssgcdn.com/86/20/21/item/1000181212086_i1_232.jpg
[매장픽업] 몬테스 알파 블랙 샤도네이 750ML (화이트 와인),"60,300",sitem.ssgcdn.com/89/27/01/item/1000072012789_i1_232.jpg
[매장픽업] 나파 셀라 까베르네 소비뇽(레드와인),"76,500",sitem.ssgcdn.com/52/59/69/item/1000043695952_i1_232.jpg
[화이트와인] 산타캐롤리나 소비뇽블랑 375,"6,900",sitem.ssgcdn.com/22/60/15/item/1000053156022_i1_232.jpg
[매장픽업] 샤또 생 미셸 콜드 크릭 까베르네 소비뇽(레드와인),"66,600",sitem.ssgcdn.com/91/74/64/item/1000043647491_i1_232.jpg
[화이트와인] 미아 상그리아 화이트 프리잔테,"11,800",sitem.ssgcdn.com/14/60/15/item/1000053156014_i1_232.jpg
울프 블라스 옐로라벨 까베르네 소비뇽,"17,360",sitem.ssgcdn.com/99/32/29/item/1000227293299_i1_232.jpg
[매장픽업] 자불레 지공다스 삐에르 애기 750ML (레드와인),"38,700",sitem.ssgcdn.com/17/49/58/item/1000048584917_i1_232.jpg
[매장픽업] 세르 라포 끼안띠 클라시코 리제르바 (레드와인),"45,000",sitem.ssgcdn.com/67/84/85/item/1000043858467_i1_232.jpg
장 미셸 기불로 사비니 레 본 루즈 17,"42,300",sitem.ssgcdn.com/67/84/85/item/1000043858467_i2_232.jpg
[스파클링] 칸티 아스티 세코 DOCG,"14,800",sitem.ssgcdn.com/60/83/56/item/1000066568360_i1_232.jpg
[매장픽업] 펜폴즈 빈 2 쉬라즈 마타로,"57,600",sitem.ssgcdn.com/87/43/11/item/1000054114387_i1_232.jpg
[경기점 특가] 샤또 베이슈벨 2018,"243,000",sitem.ssgcdn.com/07/64/26/item/1000082266407_i1_232.jpg
샤토 생 미셸 컬럼비아 밸리 카베르네 소비뇽,"54,000",sitem.ssgcdn.com/32/47/94/item/1000280944732_i1_232.jpg
운드라가 시바리스 까버네쇼비뇽,"19,800",sitem.ssgcdn.com/20/62/18/item/1000104186220_i1_232.jpg
[레드와인] 엠 샤푸티에 코트 뒤 론 루즈 (이마트),"24,800",sitem.ssgcdn.com/85/79/82/item/1000227827985_i1_232.jpg
[레드와인] 반피 끼안티 클라시코 리제르바,"49,800",sitem.ssgcdn.com/78/73/86/item/1000049867378_i1_232.jpg
[레드와인] 핀카 라스 모라스 레세르바 까베르네-시라,"25,000",sitem.ssgcdn.com/50/58/15/item/1000053155850_i1_232.jpg
쁘띠장 부르고뉴 샤도네이,"29,800",sitem.ssgcdn.com/87/80/14/item/1000053148087_i1_232.jpg
[경기점 특가] 샤또 다가삭 2014,"52,200",sitem.ssgcdn.com/03/23/53/item/1000347532303_i1_232.jpg
끌로 드 로스 씨에떼,"44,800",sitem.ssgcdn.com/31/12/19/item/1000282191231_i1_232.jpg
[레드와인] 코노 피노누아,"24,800",sitem.ssgcdn.com/54/66/74/item/1000335746654_i1_232.jpg
프론테라 샤르도네,"14,400",sitem.ssgcdn.com/44/04/49/item/1000051490444_i1_232.jpg
롱반 메를로 750ML (레드와인),"15,000",sitem.ssgcdn.com/51/87/74/item/1000210748751_i1_232.jpg
[매장픽업] 샤또 끼르완 17,"108,000",sitem.ssgcdn.com/03/06/22/item/1000043220603_i1_232.jpg
샤또 그랑 뿌이 뒤까쓰 13,"76,500",sitem.ssgcdn.com/39/01/80/item/1000058800139_i1_232.jpg
"[매장픽업] 로버트 오틀리, 피니스테르 시라즈 (레드와인)","55,000",sitem.ssgcdn.com/05/72/57/item/1000327577205_i1_232.jpg
[화이트와인] G7 샤도네이 (187ml),"2,780",sitem.ssgcdn.com/28/39/27/item/1000068273928_i1_232.jpg
